,original,actorid,statement,emotion,sex,race,ethnicity,time,filename
33,1001_ITH_SAD_XX.wav,1001,6,sad,Male,Caucasian,Not Hispanic,1.74,Clip_0033.wav
34,1001_ITS_ANG_XX.wav,1001,7,anger,Male,Caucasian,Not Hispanic,2.07,Clip_0034.wav
35,1001_ITS_DIS_XX.wav,1001,7,disgust,Male,Caucasian,Not Hispanic,1.83,Clip_0035.wav
36,1001_ITS_FEA_XX.wav,1001,7,fear,Male,Caucasian,Not Hispanic,1.8,Clip_0036.wav
37,1001_ITS_HAP_XX.wav,1001,7,happy,Male,Caucasian,Not Hispanic,1.62,Clip_0037.wav
38,1001_ITS_NEU_XX.wav,1001,7,neutral,Male,Caucasian,Not Hispanic,1.86,Clip_0038.wav
39,1001_ITS_SAD_XX.wav,1001,7,sad,Male,Caucasian,Not Hispanic,1.71,Clip_0039.wav
40,1001_IWL_ANG_XX.wav,1001,8,anger,Male,Caucasian,Not Hispanic,2.61,Clip_0040.wav
41,1001_IWL_DIS_XX.wav,1001,8,disgust,Male,Caucasian,Not Hispanic,1.74,Clip_0041.wav
42,1001_IWL_FEA_XX.wav,1001,8,fear,Male,Caucasian,Not Hispanic,1.59,Clip_0042.wav
43,1001_IWL_HAP_XX.wav,1001,8,happy,Male,Caucasian,Not Hispanic,1.59,Clip_0043.wav
44,1001_IWL_NEU_XX.wav,1001,8,neutral,Male,Caucasian,Not Hispanic,1.95,Clip_0044.wav
45,1001_IWL_SAD_XX.wav,1001,8,sad,Male,Caucasian,Not Hispanic,1.8,Clip_0045.wav
46,1001_IWW_ANG_XX.wav,1001,9,anger,Male,Caucasian,Not Hispanic,2.25,Clip_0046.wav
47,1001_IWW_DIS_XX.wav,1001,9,disgust,Male,Caucasian,Not Hispanic,1.56,Clip_0047.wav
48,1001_IWW_FEA_XX.wav,1001,9,fear,Male,Caucasian,Not Hispanic,1.41,Clip_0048.wav
49,1001_IWW_HAP_XX.wav,1001,9,happy,Male,Caucasian,Not Hispanic,1.41,Clip_0049.wav
50,1001_IWW_NEU_XX.wav,1001,9,neutral,Male,Caucasian,Not Hispanic,1.65,Clip_0050.wav
51,1001_IWW_SAD_XX.wav,1001,9,sad,Male,Caucasian,Not Hispanic,1.32,Clip_0051.wav
52,1001_MTI_ANG_XX.wav,1001,10,anger,Male,Caucasian,Not Hispanic,2.37,Clip_0052.wav
53,1001_MTI_DIS_XX.wav,1001,10,disgust,Male,Caucasian,Not Hispanic,2.04,Clip_0053.wav
54,1001_MTI_FEA_XX.wav,1001,10,fear,Male,Caucasian,Not Hispanic,1.74,Clip_0054.wav
55,1001_MTI_HAP_XX.wav,1001,10,happy,Male,Caucasian,Not Hispanic,1.98,Clip_0055.wav
56,1001_MTI_NEU_XX.wav,1001,10,neutral,Male,Caucasian,Not Hispanic,1.8,Clip_0056.wav
57,1001_MTI_SAD_XX.wav,1001,10,sad,Male,Caucasian,Not Hispanic,1.77,Clip_0057.wav
58,1001_TAI_ANG_XX.wav,1001,11,anger,Male,Caucasian,Not Hispanic,1.86,Clip_0058.wav
59,1001_TAI_DIS_XX.wav,1001,11,disgust,Male,Caucasian,Not Hispanic,2.16,Clip_0059.wav
60,1001_TAI_FEA_XX.wav,1001,11,fear,Male,Caucasian,Not Hispanic,1.71,Clip_0060.wav
61,1001_TAI_HAP_XX.wav,1001,11,happy,Male,Caucasian,Not Hispanic,1.62,Clip_0061.wav
62,1001_TAI_NEU_XX.wav,1001,11,neutral,Male,Caucasian,Not Hispanic,1.98,Clip_0062.wav
63,1001_TAI_SAD_XX.wav,1001,11,sad,Male,Caucasian,Not Hispanic,1.77,Clip_0063.wav
64,1001_TIE_ANG_XX.wav,1001,12,anger,Male,Caucasian,Not Hispanic,2.64,Clip_0064.wav
65,1001_TIE_DIS_XX.wav,1001,12,disgust,Male,Caucasian,Not Hispanic,1.83,Clip_0065.wav
66,1001_TIE_FEA_XX.wav,1001,12,fear,Male,Caucasian,Not Hispanic,1.8,Clip_0066.wav
67,1001_TIE_HAP_XX.wav,1001,12,happy,Male,Caucasian,Not Hispanic,1.74,Clip_0067.wav
68,1001_TIE_NEU_XX.wav,1001,12,neutral,Male,Caucasian,Not Hispanic,1.62,Clip_0068.wav
69,1001_TIE_SAD_XX.wav,1001,12,sad,Male,Caucasian,Not Hispanic,1.53,Clip_0069.wav
70,1001_TSI_ANG_XX.wav,1001,13,anger,Male,Caucasian,Not Hispanic,1.98,Clip_0070.wav
71,1001_TSI_DIS_XX.wav,1001,13,disgust,Male,Caucasian,Not Hispanic,1.65,Clip_0071.wav
72,1001_TSI_FEA_XX.wav,1001,13,fear,Male,Caucasian,Not Hispanic,1.32,Clip_0072.wav
73,1001_TSI_HAP_XX.wav,1001,13,happy,Male,Caucasian,Not Hispanic,1.35,Clip_0073.wav
74,1001_TSI_NEU_XX.wav,1001,13,neutral,Male,Caucasian,Not Hispanic,1.56,Clip_0074.wav
75,1001_TSI_SAD_XX.wav,1001,13,sad,Male,Caucasian,Not Hispanic,1.38,Clip_0075.wav
76,1001_WSI_ANG_XX.wav,1001,14,anger,Male,Caucasian,Not Hispanic,2.43,Clip_0076.wav
77,1001_WSI_DIS_XX.wav,1001,14,disgust,Male,Caucasian,Not Hispanic,1.83,Clip_0077.wav
78,1001_WSI_FEA_XX.wav,1001,14,fear,Male,Caucasian,Not Hispanic,1.65,Clip_0078.wav
79,1001_WSI_HAP_XX.wav,1001,14,happy,Male,Caucasian,Not Hispanic,2.25,Clip_0079.wav
80,1001_WSI_NEU_XX.wav,1001,14,neutral,Male,Caucasian,Not Hispanic,1.83,Clip_0080.wav
81,1001_WSI_SAD_XX.wav,1001,14,sad,Male,Caucasian,Not Hispanic,1.8,Clip_0081.wav
82,1002_DFA_ANG_XX.wav,1002,3,anger,Female,Caucasian,Not Hispanic,2.13,Clip_0082.wav
83,1002_DFA_DIS_XX.wav,1002,3,disgust,Female,Caucasian,Not Hispanic,1.71,Clip_0083.wav
84,1002_DFA_FEA_XX.wav,1002,3,fear,Female,Caucasian,Not Hispanic,1.62,Clip_0084.wav
85,1002_DFA_HAP_XX.wav,1002,3,happy,Female,Caucasian,Not Hispanic,1.38,Clip_0085.wav
86,1002_DFA_NEU_XX.wav,1002,3,neutral,Female,Caucasian,Not Hispanic,1.38,Clip_0086.wav
87,1002_DFA_SAD_XX.wav,1002,3,sad,Female,Caucasian,Not Hispanic,1.29,Clip_0087.wav
88,1002_IEO_ANG_HI.wav,1002,4,anger,Female,Caucasian,Not Hispanic,1.44,Clip_0088.wav
89,1002_IEO_ANG_LO.wav,1002,4,anger,Female,Caucasian,Not Hispanic,1.59,Clip_0089.wav
90,1002_IEO_ANG_MD.wav,1002,4,anger,Female,Caucasian,Not Hispanic,1.77,Clip_0090.wav
91,1002_IEO_DIS_HI.wav,1002,4,disgust,Female,Caucasian,Not Hispanic,1.11,Clip_0091.wav
92,1002_IEO_DIS_LO.wav,1002,4,disgust,Female,Caucasian,Not Hispanic,1.56,Clip_0092.wav
93,1002_IEO_DIS_MD.wav,1002,4,disgust,Female,Caucasian,Not Hispanic,1.56,Clip_0093.wav
94,1002_IEO_FEA_HI.wav,1002,4,fear,Female,Caucasian,Not Hispanic,1.5,Clip_0094.wav
95,1002_IEO_FEA_LO.wav,1002,4,fear,Female,Caucasian,Not Hispanic,1.29,Clip_0095.wav
96,1002_IEO_FEA_MD.wav,1002,4,fear,Female,Caucasian,Not Hispanic,1.2,Clip_0096.wav
97,1002_IEO_HAP_HI.wav,1002,4,happy,Female,Caucasian,Not Hispanic,1.68,Clip_0097.wav
98,1002_IEO_HAP_LO.wav,1002,4,happy,Female,Caucasian,Not Hispanic,1.29,Clip_0098.wav
99,1002_IEO_HAP_MD.wav,1002,4,happy,Female,Caucasian,Not Hispanic,1.38,Clip_0099.wav
100,1002_IEO_NEU_XX.wav,1002,4,neutral,Female,Caucasian,Not Hispanic,1.26,Clip_0100.wav
101,1002_IEO_SAD_HI.wav,1002,4,sad,Female,Caucasian,Not Hispanic,0.93,Clip_0101.wav
102,1002_IEO_SAD_LO.wav,1002,4,sad,Female,Caucasian,Not Hispanic,1.08,Clip_0102.wav
103,1002_IEO_SAD_MD.wav,1002,4,sad,Female,Caucasian,Not Hispanic,1.05,Clip_0103.wav
104,1002_IOM_ANG_XX.wav,1002,5,anger,Female,Caucasian,Not Hispanic,1.89,Clip_0104.wav
105,1002_IOM_DIS_XX.wav,1002,5,disgust,Female,Caucasian,Not Hispanic,1.65,Clip_0105.wav
106,1002_IOM_FEA_XX.wav,1002,5,fear,Female,Caucasian,Not Hispanic,1.5,Clip_0106.wav
107,1002_IOM_HAP_XX.wav,1002,5,happy,Female,Caucasian,Not Hispanic,1.44,Clip_0107.wav
108,1002_IOM_NEU_XX.wav,1002,5,neutral,Female,Caucasian,Not Hispanic,1.38,Clip_0108.wav
109,1002_IOM_SAD_XX.wav,1002,5,sad,Female,Caucasian,Not Hispanic,1.44,Clip_0109.wav
110,1002_ITH_ANG_XX.wav,1002,6,anger,Female,Caucasian,Not Hispanic,2.28,Clip_0110.wav
111,1002_ITH_DIS_XX.wav,1002,6,disgust,Female,Caucasian,Not Hispanic,2.67,Clip_0111.wav
112,1002_ITH_FEA_XX.wav,1002,6,fear,Female,Caucasian,Not Hispanic,2.1,Clip_0112.wav
113,1002_ITH_HAP_XX.wav,1002,6,happy,Female,Caucasian,Not Hispanic,1.77,Clip_0113.wav
114,1002_ITH_NEU_XX.wav,1002,6,neutral,Female,Caucasian,Not Hispanic,1.56,Clip_0114.wav
115,1002_ITH_SAD_XX.wav,1002,6,sad,Female,Caucasian,Not Hispanic,1.92,Clip_0115.wav
116,1002_ITS_ANG_XX.wav,1002,7,anger,Female,Caucasian,Not Hispanic,1.68,Clip_0116.wav
117,1002_ITS_DIS_XX.wav,1002,7,disgust,Female,Caucasian,Not Hispanic,2.01,Clip_0117.wav
118,1002_ITS_FEA_XX.wav,1002,7,fear,Female,Caucasian,Not Hispanic,1.53,Clip_0118.wav
119,1002_ITS_HAP_XX.wav,1002,7,happy,Female,Caucasian,Not Hispanic,1.77,Clip_0119.wav
120,1002_ITS_NEU_XX.wav,1002,7,neutral,Female,Caucasian,Not Hispanic,1.53,Clip_0120.wav
121,1002_ITS_SAD_XX.wav,1002,7,sad,Female,Caucasian,Not Hispanic,0.72,Clip_0121.wav
122,1002_IWL_ANG_XX.wav,1002,8,anger,Female,Caucasian,Not Hispanic,2.04,Clip_0122.wav
123,1002_IWL_DIS_XX.wav,1002,8,disgust,Female,Caucasian,Not Hispanic,2.1,Clip_0123.wav
124,1002_IWL_FEA_XX.wav,1002,8,fear,Female,Caucasian,Not Hispanic,2.07,Clip_0124.wav
125,1002_IWL_HAP_XX.wav,1002,8,happy,Female,Caucasian,Not Hispanic,1.98,Clip_0125.wav
126,1002_IWL_NEU_XX.wav,1002,8,neutral,Female,Caucasian,Not Hispanic,1.62,Clip_0126.wav
127,1002_IWL_SAD_XX.wav,1002,8,sad,Female,Caucasian,Not Hispanic,1.74,Clip_0127.wav
128,1002_IWW_ANG_XX.wav,1002,9,anger,Female,Caucasian,Not Hispanic,1.59,Clip_0128.wav
129,1002_IWW_DIS_XX.wav,1002,9,disgust,Female,Caucasian,Not Hispanic,1.89,Clip_0129.wav
130,1002_IWW_FEA_XX.wav,1002,9,fear,Female,Caucasian,Not Hispanic,1.59,Clip_0130.wav
131,1002_IWW_HAP_XX.wav,1002,9,happy,Female,Caucasian,Not Hispanic,1.74,Clip_0131.wav
132,1002_IWW_NEU_XX.wav,1002,9,neutral,Female,Caucasian,Not Hispanic,1.56,Clip_0132.wav
133,1002_IWW_SAD_XX.wav,1002,9,sad,Female,Caucasian,Not Hispanic,1.35,Clip_0133.wav
134,1002_MTI_ANG_XX.wav,1002,10,anger,Female,Caucasian,Not Hispanic,1.95,Clip_0134.wav
135,1002_MTI_DIS_XX.wav,1002,10,disgust,Female,Caucasian,Not Hispanic,2.55,Clip_0135.wav
136,1002_MTI_FEA_XX.wav,1002,10,fear,Female,Caucasian,Not Hispanic,1.83,Clip_0136.wav
137,1002_MTI_HAP_XX.wav,1002,10,happy,Female,Caucasian,Not Hispanic,1.8,Clip_0137.wav
138,1002_MTI_NEU_XX.wav,1002,10,neutral,Female,Caucasian,Not Hispanic,1.65,Clip_0138.wav
139,1002_MTI_SAD_XX.wav,1002,10,sad,Female,Caucasian,Not Hispanic,1.53,Clip_0139.wav
140,1002_TAI_ANG_XX.wav,1002,11,anger,Female,Caucasian,Not Hispanic,1.68,Clip_0140.wav
141,1002_TAI_DIS_XX.wav,1002,11,disgust,Female,Caucasian,Not Hispanic,2.1,Clip_0141.wav
142,1002_TAI_FEA_XX.wav,1002,11,fear,Female,Caucasian,Not Hispanic,1.59,Clip_0142.wav
143,1002_TAI_HAP_XX.wav,1002,11,happy,Female,Caucasian,Not Hispanic,1.8,Clip_0143.wav
144,1002_TAI_NEU_XX.wav,1002,11,neutral,Female,Caucasian,Not Hispanic,1.53,Clip_0144.wav
145,1002_TAI_SAD_XX.wav,1002,11,sad,Female,Caucasian,Not Hispanic,2.1,Clip_0145.wav
146,1002_TIE_ANG_XX.wav,1002,12,anger,Female,Caucasian,Not Hispanic,2.34,Clip_0146.wav
147,1002_TIE_DIS_XX.wav,1002,12,disgust,Female,Caucasian,Not Hispanic,2.37,Clip_0147.wav
148,1002_TIE_FEA_XX.wav,1002,12,fear,Female,Caucasian,Not Hispanic,2.67,Clip_0148.wav
149,1002_TIE_HAP_XX.wav,1002,12,happy,Female,Caucasian,Not Hispanic,2.07,Clip_0149.wav
150,1002_TIE_SAD_XX.wav,1002,12,sad,Female,Caucasian,Not Hispanic,2.31,Clip_0150.wav
151,1002_TSI_ANG_XX.wav,1002,13,anger,Female,Caucasian,Not Hispanic,1.59,Clip_0151.wav
152,1002_TSI_DIS_XX.wav,1002,13,disgust,Female,Caucasian,Not Hispanic,2.1,Clip_0152.wav
153,1002_TSI_FEA_XX.wav,1002,13,fear,Female,Caucasian,Not Hispanic,1.35,Clip_0153.wav
154,1002_TSI_HAP_XX.wav,1002,13,happy,Female,Caucasian,Not Hispanic,1.47,Clip_0154.wav
155,1002_TSI_NEU_XX.wav,1002,13,neutral,Female,Caucasian,Not Hispanic,1.44,Clip_0155.wav
156,1002_TSI_SAD_XX.wav,1002,13,sad,Female,Caucasian,Not Hispanic,0.9,Clip_0156.wav
157,1002_WSI_ANG_XX.wav,1002,14,anger,Female,Caucasian,Not Hispanic,2.19,Clip_0157.wav
158,1002_WSI_DIS_XX.wav,1002,14,disgust,Female,Caucasian,Not Hispanic,2.64,Clip_0158.wav
159,1002_WSI_FEA_XX.wav,1002,14,fear,Female,Caucasian,Not Hispanic,1.74,Clip_0159.wav
160,1002_WSI_HAP_XX.wav,1002,14,happy,Female,Caucasian,Not Hispanic,1.77,Clip_0160.wav
161,1002_WSI_NEU_XX.wav,1002,14,neutral,Female,Caucasian,Not Hispanic,1.71,Clip_0161.wav
162,1002_WSI_SAD_XX.wav,1002,14,sad,Female,Caucasian,Not Hispanic,1.92,Clip_0162.wav
163,1003_DFA_ANG_XX.wav,1003,3,anger,Female,Caucasian,Not Hispanic,2.04,Clip_0163.wav
164,1003_DFA_DIS_XX.wav,1003,3,disgust,Female,Caucasian,Not Hispanic,1.71,Clip_0164.wav
165,1003_DFA_FEA_XX.wav,1003,3,fear,Female,Caucasian,Not Hispanic,1.53,Clip_0165.wav
166,1003_DFA_HAP_XX.wav,1003,3,happy,Female,Caucasian,Not Hispanic,1.56,Clip_0166.wav
167,1003_DFA_NEU_XX.wav,1003,3,neutral,Female,Caucasian,Not Hispanic,2.13,Clip_0167.wav
168,1003_DFA_SAD_XX.wav,1003,3,sad,Female,Caucasian,Not Hispanic,1.5,Clip_0168.wav
169,1003_IEO_ANG_HI.wav,1003,4,anger,Female,Caucasian,Not Hispanic,1.8,Clip_0169.wav
170,1003_IEO_ANG_LO.wav,1003,4,anger,Female,Caucasian,Not Hispanic,2.25,Clip_0170.wav
171,1003_IEO_ANG_MD.wav,1003,4,anger,Female,Caucasian,Not Hispanic,1.74,Clip_0171.wav
172,1003_IEO_DIS_HI.wav,1003,4,disgust,Female,Caucasian,Not Hispanic,1.65,Clip_0172.wav
173,1003_IEO_DIS_LO.wav,1003,4,disgust,Female,Caucasian,Not Hispanic,1.2,Clip_0173.wav
174,1003_IEO_DIS_MD.wav,1003,4,disgust,Female,Caucasian,Not Hispanic,1.53,Clip_0174.wav
175,1003_IEO_FEA_HI.wav,1003,4,fear,Female,Caucasian,Not Hispanic,1.38,Clip_0175.wav
176,1003_IEO_FEA_LO.wav,1003,4,fear,Female,Caucasian,Not Hispanic,1.41,Clip_0176.wav
177,1003_IEO_FEA_MD.wav,1003,4,fear,Female,Caucasian,Not Hispanic,1.35,Clip_0177.wav
178,1003_IEO_HAP_HI.wav,1003,4,happy,Female,Caucasian,Not Hispanic,1.47,Clip_0178.wav
179,1003_IEO_HAP_LO.wav,1003,4,happy,Female,Caucasian,Not Hispanic,1.47,Clip_0179.wav
180,1003_IEO_HAP_MD.wav,1003,4,happy,Female,Caucasian,Not Hispanic,1.41,Clip_0180.wav
181,1003_IEO_NEU_XX.wav,1003,4,neutral,Female,Caucasian,Not Hispanic,1.35,Clip_0181.wav
182,1003_IEO_SAD_HI.wav,1003,4,sad,Female,Caucasian,Not Hispanic,1.23,Clip_0182.wav
183,1003_IEO_SAD_LO.wav,1003,4,sad,Female,Caucasian,Not Hispanic,1.26,Clip_0183.wav
184,1003_IEO_SAD_MD.wav,1003,4,sad,Female,Caucasian,Not Hispanic,1.23,Clip_0184.wav
185,1003_IOM_ANG_XX.wav,1003,5,anger,Female,Caucasian,Not Hispanic,2.31,Clip_0185.wav
186,1003_IOM_DIS_XX.wav,1003,5,disgust,Female,Caucasian,Not Hispanic,2.28,Clip_0186.wav
187,1003_IOM_FEA_XX.wav,1003,5,fear,Female,Caucasian,Not Hispanic,1.71,Clip_0187.wav
188,1003_IOM_HAP_XX.wav,1003,5,happy,Female,Caucasian,Not Hispanic,1.8,Clip_0188.wav
189,1003_IOM_NEU_XX.wav,1003,5,neutral,Female,Caucasian,Not Hispanic,1.98,Clip_0189.wav
190,1003_IOM_SAD_XX.wav,1003,5,sad,Female,Caucasian,Not Hispanic,1.74,Clip_0190.wav
191,1003_ITH_ANG_XX.wav,1003,6,anger,Female,Caucasian,Not Hispanic,2.76,Clip_0191.wav
192,1003_ITH_DIS_XX.wav,1003,6,disgust,Female,Caucasian,Not Hispanic,2.64,Clip_0192.wav
193,1003_ITH_FEA_XX.wav,1003,6,fear,Female,Caucasian,Not Hispanic,2.55,Clip_0193.wav
194,1003_ITH_HAP_XX.wav,1003,6,happy,Female,Caucasian,Not Hispanic,2.25,Clip_0194.wav
195,1003_ITH_NEU_XX.wav,1003,6,neutral,Female,Caucasian,Not Hispanic,2.91,Clip_0195.wav
196,1003_ITH_SAD_XX.wav,1003,6,sad,Female,Caucasian,Not Hispanic,1.98,Clip_0196.wav
197,1003_ITS_ANG_XX.wav,1003,7,anger,Female,Caucasian,Not Hispanic,2.58,Clip_0197.wav
198,1003_ITS_DIS_XX.wav,1003,7,disgust,Female,Caucasian,Not Hispanic,1.86,Clip_0198.wav
199,1003_ITS_FEA_XX.wav,1003,7,fear,Female,Caucasian,Not Hispanic,1.77,Clip_0199.wav
200,1003_ITS_HAP_XX.wav,1003,7,happy,Female,Caucasian,Not Hispanic,2.1,Clip_0200.wav
201,1003_ITS_NEU_XX.wav,1003,7,neutral,Female,Caucasian,Not Hispanic,3.48,Clip_0201.wav
202,1003_ITS_SAD_XX.wav,1003,7,sad,Female,Caucasian,Not Hispanic,1.83,Clip_0202.wav
203,1003_IWL_ANG_XX.wav,1003,8,anger,Female,Caucasian,Not Hispanic,2.97,Clip_0203.wav
204,1003_IWL_DIS_XX.wav,1003,8,disgust,Female,Caucasian,Not Hispanic,3.15,Clip_0204.wav
205,1003_IWL_FEA_XX.wav,1003,8,fear,Female,Caucasian,Not Hispanic,2.07,Clip_0205.wav
206,1003_IWL_HAP_XX.wav,1003,8,happy,Female,Caucasian,Not Hispanic,2.82,Clip_0206.wav
207,1003_IWL_NEU_XX.wav,1003,8,neutral,Female,Caucasian,Not Hispanic,2.73,Clip_0207.wav
208,1003_IWL_SAD_XX.wav,1003,8,sad,Female,Caucasian,Not Hispanic,2.4,Clip_0208.wav
209,1003_IWW_ANG_XX.wav,1003,9,anger,Female,Caucasian,Not Hispanic,2.46,Clip_0209.wav
210,1003_IWW_DIS_XX.wav,1003,9,disgust,Female,Caucasian,Not Hispanic,1.95,Clip_0210.wav
211,1003_IWW_FEA_XX.wav,1003,9,fear,Female,Caucasian,Not Hispanic,1.47,Clip_0211.wav
212,1003_IWW_HAP_XX.wav,1003,9,happy,Female,Caucasian,Not Hispanic,2.31,Clip_0212.wav
213,1003_IWW_NEU_XX.wav,1003,9,neutral,Female,Caucasian,Not Hispanic,1.95,Clip_0213.wav
214,1003_IWW_SAD_XX.wav,1003,9,sad,Female,Caucasian,Not Hispanic,1.86,Clip_0214.wav
215,1003_MTI_ANG_XX.wav,1003,10,anger,Female,Caucasian,Not Hispanic,1.77,Clip_0215.wav
216,1003_MTI_DIS_XX.wav,1003,10,disgust,Female,Caucasian,Not Hispanic,2.46,Clip_0216.wav
217,1003_MTI_FEA_XX.wav,1003,10,fear,Female,Caucasian,Not Hispanic,2.07,Clip_0217.wav
218,1003_MTI_HAP_XX.wav,1003,10,happy,Female,Caucasian,Not Hispanic,2.4,Clip_0218.wav
219,1003_MTI_NEU_XX.wav,1003,10,neutral,Female,Caucasian,Not Hispanic,2.46,Clip_0219.wav
220,1003_MTI_SAD_XX.wav,1003,10,sad,Female,Caucasian,Not Hispanic,2.22,Clip_0220.wav
221,1003_TAI_ANG_XX.wav,1003,11,anger,Female,Caucasian,Not Hispanic,2.19,Clip_0221.wav
222,1003_TAI_DIS_XX.wav,1003,11,disgust,Female,Caucasian,Not Hispanic,2.22,Clip_0222.wav
223,1003_TAI_FEA_XX.wav,1003,11,fear,Female,Caucasian,Not Hispanic,1.98,Clip_0223.wav
224,1003_TAI_HAP_XX.wav,1003,11,happy,Female,Caucasian,Not Hispanic,2.28,Clip_0224.wav
225,1003_TAI_NEU_XX.wav,1003,11,neutral,Female,Caucasian,Not Hispanic,2.31,Clip_0225.wav
226,1003_TAI_SAD_XX.wav,1003,11,sad,Female,Caucasian,Not Hispanic,1.65,Clip_0226.wav
227,1003_TIE_ANG_XX.wav,1003,12,anger,Female,Caucasian,Not Hispanic,2.46,Clip_0227.wav
228,1003_TIE_DIS_XX.wav,1003,12,disgust,Female,Caucasian,Not Hispanic,3.51,Clip_0228.wav
229,1003_TIE_FEA_XX.wav,1003,12,fear,Female,Caucasian,Not Hispanic,2.19,Clip_0229.wav
230,1003_TIE_HAP_XX.wav,1003,12,happy,Female,Caucasian,Not Hispanic,2.34,Clip_0230.wav
231,1003_TIE_NEU_XX.wav,1003,12,neutral,Female,Caucasian,Not Hispanic,1.8,Clip_0231.wav
232,1003_TIE_SAD_XX.wav,1003,12,sad,Female,Caucasian,Not Hispanic,2.97,Clip_0232.wav
233,1003_TSI_ANG_XX.wav,1003,13,anger,Female,Caucasian,Not Hispanic,3.75,Clip_0233.wav
234,1003_TSI_DIS_XX.wav,1003,13,disgust,Female,Caucasian,Not Hispanic,2.19,Clip_0234.wav
235,1003_TSI_FEA_XX.wav,1003,13,fear,Female,Caucasian,Not Hispanic,1.65,Clip_0235.wav
236,1003_TSI_HAP_XX.wav,1003,13,happy,Female,Caucasian,Not Hispanic,3.36,Clip_0236.wav
237,1003_TSI_NEU_XX.wav,1003,13,neutral,Female,Caucasian,Not Hispanic,3.0,Clip_0237.wav
238,1003_TSI_SAD_XX.wav,1003,13,sad,Female,Caucasian,Not Hispanic,2.49,Clip_0238.wav
