,path,original,actorid,statment,emotion,sex,race,ethnicity
35,Data/Audio/Raw/CREMA_D/,1001_ITS_DIS_XX.wav,1001,7,disgust,Male,Caucasian,Not Hispanic
36,Data/Audio/Raw/CREMA_D/,1001_ITS_FEA_XX.wav,1001,7,fear,Male,Caucasian,Not Hispanic
37,Data/Audio/Raw/CREMA_D/,1001_ITS_HAP_XX.wav,1001,7,happy,Male,Caucasian,Not Hispanic
38,Data/Audio/Raw/CREMA_D/,1001_ITS_NEU_XX.wav,1001,7,neutral,Male,Caucasian,Not Hispanic
39,Data/Audio/Raw/CREMA_D/,1001_ITS_SAD_XX.wav,1001,7,sad,Male,Caucasian,Not Hispanic
40,Data/Audio/Raw/CREMA_D/,1001_IWL_ANG_XX.wav,1001,8,anger,Male,Caucasian,Not Hispanic
41,Data/Audio/Raw/CREMA_D/,1001_IWL_DIS_XX.wav,1001,8,disgust,Male,Caucasian,Not Hispanic
42,Data/Audio/Raw/CREMA_D/,1001_IWL_FEA_XX.wav,1001,8,fear,Male,Caucasian,Not Hispanic
43,Data/Audio/Raw/CREMA_D/,1001_IWL_HAP_XX.wav,1001,8,happy,Male,Caucasian,Not Hispanic
44,Data/Audio/Raw/CREMA_D/,1001_IWL_NEU_XX.wav,1001,8,neutral,Male,Caucasian,Not Hispanic
45,Data/Audio/Raw/CREMA_D/,1001_IWL_SAD_XX.wav,1001,8,sad,Male,Caucasian,Not Hispanic
46,Data/Audio/Raw/CREMA_D/,1001_IWW_ANG_XX.wav,1001,9,anger,Male,Caucasian,Not Hispanic
47,Data/Audio/Raw/CREMA_D/,1001_IWW_DIS_XX.wav,1001,9,disgust,Male,Caucasian,Not Hispanic
48,Data/Audio/Raw/CREMA_D/,1001_IWW_FEA_XX.wav,1001,9,fear,Male,Caucasian,Not Hispanic
49,Data/Audio/Raw/CREMA_D/,1001_IWW_HAP_XX.wav,1001,9,happy,Male,Caucasian,Not Hispanic
50,Data/Audio/Raw/CREMA_D/,1001_IWW_NEU_XX.wav,1001,9,neutral,Male,Caucasian,Not Hispanic
51,Data/Audio/Raw/CREMA_D/,1001_IWW_SAD_XX.wav,1001,9,sad,Male,Caucasian,Not Hispanic
52,Data/Audio/Raw/CREMA_D/,1001_MTI_ANG_XX.wav,1001,10,anger,Male,Caucasian,Not Hispanic
53,Data/Audio/Raw/CREMA_D/,1001_MTI_DIS_XX.wav,1001,10,disgust,Male,Caucasian,Not Hispanic
54,Data/Audio/Raw/CREMA_D/,1001_MTI_FEA_XX.wav,1001,10,fear,Male,Caucasian,Not Hispanic
55,Data/Audio/Raw/CREMA_D/,1001_MTI_HAP_XX.wav,1001,10,happy,Male,Caucasian,Not Hispanic
56,Data/Audio/Raw/CREMA_D/,1001_MTI_NEU_XX.wav,1001,10,neutral,Male,Caucasian,Not Hispanic
57,Data/Audio/Raw/CREMA_D/,1001_MTI_SAD_XX.wav,1001,10,sad,Male,Caucasian,Not Hispanic
58,Data/Audio/Raw/CREMA_D/,1001_TAI_ANG_XX.wav,1001,11,anger,Male,Caucasian,Not Hispanic
59,Data/Audio/Raw/CREMA_D/,1001_TAI_DIS_XX.wav,1001,11,disgust,Male,Caucasian,Not Hispanic
60,Data/Audio/Raw/CREMA_D/,1001_TAI_FEA_XX.wav,1001,11,fear,Male,Caucasian,Not Hispanic
61,Data/Audio/Raw/CREMA_D/,1001_TAI_HAP_XX.wav,1001,11,happy,Male,Caucasian,Not Hispanic
62,Data/Audio/Raw/CREMA_D/,1001_TAI_NEU_XX.wav,1001,11,neutral,Male,Caucasian,Not Hispanic
63,Data/Audio/Raw/CREMA_D/,1001_TAI_SAD_XX.wav,1001,11,sad,Male,Caucasian,Not Hispanic
64,Data/Audio/Raw/CREMA_D/,1001_TIE_ANG_XX.wav,1001,12,anger,Male,Caucasian,Not Hispanic
65,Data/Audio/Raw/CREMA_D/,1001_TIE_DIS_XX.wav,1001,12,disgust,Male,Caucasian,Not Hispanic
66,Data/Audio/Raw/CREMA_D/,1001_TIE_FEA_XX.wav,1001,12,fear,Male,Caucasian,Not Hispanic
67,Data/Audio/Raw/CREMA_D/,1001_TIE_HAP_XX.wav,1001,12,happy,Male,Caucasian,Not Hispanic
68,Data/Audio/Raw/CREMA_D/,1001_TIE_NEU_XX.wav,1001,12,neutral,Male,Caucasian,Not Hispanic
69,Data/Audio/Raw/CREMA_D/,1001_TIE_SAD_XX.wav,1001,12,sad,Male,Caucasian,Not Hispanic
70,Data/Audio/Raw/CREMA_D/,1001_TSI_ANG_XX.wav,1001,13,anger,Male,Caucasian,Not Hispanic
71,Data/Audio/Raw/CREMA_D/,1001_TSI_DIS_XX.wav,1001,13,disgust,Male,Caucasian,Not Hispanic
72,Data/Audio/Raw/CREMA_D/,1001_TSI_FEA_XX.wav,1001,13,fear,Male,Caucasian,Not Hispanic
73,Data/Audio/Raw/CREMA_D/,1001_TSI_HAP_XX.wav,1001,13,happy,Male,Caucasian,Not Hispanic
74,Data/Audio/Raw/CREMA_D/,1001_TSI_NEU_XX.wav,1001,13,neutral,Male,Caucasian,Not Hispanic
75,Data/Audio/Raw/CREMA_D/,1001_TSI_SAD_XX.wav,1001,13,sad,Male,Caucasian,Not Hispanic
76,Data/Audio/Raw/CREMA_D/,1001_WSI_ANG_XX.wav,1001,14,anger,Male,Caucasian,Not Hispanic
77,Data/Audio/Raw/CREMA_D/,1001_WSI_DIS_XX.wav,1001,14,disgust,Male,Caucasian,Not Hispanic
78,Data/Audio/Raw/CREMA_D/,1001_WSI_FEA_XX.wav,1001,14,fear,Male,Caucasian,Not Hispanic
79,Data/Audio/Raw/CREMA_D/,1001_WSI_HAP_XX.wav,1001,14,happy,Male,Caucasian,Not Hispanic
80,Data/Audio/Raw/CREMA_D/,1001_WSI_NEU_XX.wav,1001,14,neutral,Male,Caucasian,Not Hispanic
81,Data/Audio/Raw/CREMA_D/,1001_WSI_SAD_XX.wav,1001,14,sad,Male,Caucasian,Not Hispanic
82,Data/Audio/Raw/CREMA_D/,1002_DFA_ANG_XX.wav,1002,3,anger,Female,Caucasian,Not Hispanic
83,Data/Audio/Raw/CREMA_D/,1002_DFA_DIS_XX.wav,1002,3,disgust,Female,Caucasian,Not Hispanic
84,Data/Audio/Raw/CREMA_D/,1002_DFA_FEA_XX.wav,1002,3,fear,Female,Caucasian,Not Hispanic
85,Data/Audio/Raw/CREMA_D/,1002_DFA_HAP_XX.wav,1002,3,happy,Female,Caucasian,Not Hispanic
86,Data/Audio/Raw/CREMA_D/,1002_DFA_NEU_XX.wav,1002,3,neutral,Female,Caucasian,Not Hispanic
87,Data/Audio/Raw/CREMA_D/,1002_DFA_SAD_XX.wav,1002,3,sad,Female,Caucasian,Not Hispanic
88,Data/Audio/Raw/CREMA_D/,1002_IEO_ANG_HI.wav,1002,4,anger,Female,Caucasian,Not Hispanic
89,Data/Audio/Raw/CREMA_D/,1002_IEO_ANG_LO.wav,1002,4,anger,Female,Caucasian,Not Hispanic
90,Data/Audio/Raw/CREMA_D/,1002_IEO_ANG_MD.wav,1002,4,anger,Female,Caucasian,Not Hispanic
91,Data/Audio/Raw/CREMA_D/,1002_IEO_DIS_HI.wav,1002,4,disgust,Female,Caucasian,Not Hispanic
92,Data/Audio/Raw/CREMA_D/,1002_IEO_DIS_LO.wav,1002,4,disgust,Female,Caucasian,Not Hispanic
93,Data/Audio/Raw/CREMA_D/,1002_IEO_DIS_MD.wav,1002,4,disgust,Female,Caucasian,Not Hispanic
94,Data/Audio/Raw/CREMA_D/,1002_IEO_FEA_HI.wav,1002,4,fear,Female,Caucasian,Not Hispanic
95,Data/Audio/Raw/CREMA_D/,1002_IEO_FEA_LO.wav,1002,4,fear,Female,Caucasian,Not Hispanic
96,Data/Audio/Raw/CREMA_D/,1002_IEO_FEA_MD.wav,1002,4,fear,Female,Caucasian,Not Hispanic
97,Data/Audio/Raw/CREMA_D/,1002_IEO_HAP_HI.wav,1002,4,happy,Female,Caucasian,Not Hispanic
98,Data/Audio/Raw/CREMA_D/,1002_IEO_HAP_LO.wav,1002,4,happy,Female,Caucasian,Not Hispanic
99,Data/Audio/Raw/CREMA_D/,1002_IEO_HAP_MD.wav,1002,4,happy,Female,Caucasian,Not Hispanic
100,Data/Audio/Raw/CREMA_D/,1002_IEO_NEU_XX.wav,1002,4,neutral,Female,Caucasian,Not Hispanic
101,Data/Audio/Raw/CREMA_D/,1002_IEO_SAD_HI.wav,1002,4,sad,Female,Caucasian,Not Hispanic
102,Data/Audio/Raw/CREMA_D/,1002_IEO_SAD_LO.wav,1002,4,sad,Female,Caucasian,Not Hispanic
103,Data/Audio/Raw/CREMA_D/,1002_IEO_SAD_MD.wav,1002,4,sad,Female,Caucasian,Not Hispanic
104,Data/Audio/Raw/CREMA_D/,1002_IOM_ANG_XX.wav,1002,5,anger,Female,Caucasian,Not Hispanic
105,Data/Audio/Raw/CREMA_D/,1002_IOM_DIS_XX.wav,1002,5,disgust,Female,Caucasian,Not Hispanic
106,Data/Audio/Raw/CREMA_D/,1002_IOM_FEA_XX.wav,1002,5,fear,Female,Caucasian,Not Hispanic
107,Data/Audio/Raw/CREMA_D/,1002_IOM_HAP_XX.wav,1002,5,happy,Female,Caucasian,Not Hispanic
108,Data/Audio/Raw/CREMA_D/,1002_IOM_NEU_XX.wav,1002,5,neutral,Female,Caucasian,Not Hispanic
109,Data/Audio/Raw/CREMA_D/,1002_IOM_SAD_XX.wav,1002,5,sad,Female,Caucasian,Not Hispanic
110,Data/Audio/Raw/CREMA_D/,1002_ITH_ANG_XX.wav,1002,6,anger,Female,Caucasian,Not Hispanic
111,Data/Audio/Raw/CREMA_D/,1002_ITH_DIS_XX.wav,1002,6,disgust,Female,Caucasian,Not Hispanic
112,Data/Audio/Raw/CREMA_D/,1002_ITH_FEA_XX.wav,1002,6,fear,Female,Caucasian,Not Hispanic
113,Data/Audio/Raw/CREMA_D/,1002_ITH_HAP_XX.wav,1002,6,happy,Female,Caucasian,Not Hispanic
114,Data/Audio/Raw/CREMA_D/,1002_ITH_NEU_XX.wav,1002,6,neutral,Female,Caucasian,Not Hispanic
115,Data/Audio/Raw/CREMA_D/,1002_ITH_SAD_XX.wav,1002,6,sad,Female,Caucasian,Not Hispanic
116,Data/Audio/Raw/CREMA_D/,1002_ITS_ANG_XX.wav,1002,7,anger,Female,Caucasian,Not Hispanic
117,Data/Audio/Raw/CREMA_D/,1002_ITS_DIS_XX.wav,1002,7,disgust,Female,Caucasian,Not Hispanic
118,Data/Audio/Raw/CREMA_D/,1002_ITS_FEA_XX.wav,1002,7,fear,Female,Caucasian,Not Hispanic
119,Data/Audio/Raw/CREMA_D/,1002_ITS_HAP_XX.wav,1002,7,happy,Female,Caucasian,Not Hispanic
120,Data/Audio/Raw/CREMA_D/,1002_ITS_NEU_XX.wav,1002,7,neutral,Female,Caucasian,Not Hispanic
121,Data/Audio/Raw/CREMA_D/,1002_ITS_SAD_XX.wav,1002,7,sad,Female,Caucasian,Not Hispanic
122,Data/Audio/Raw/CREMA_D/,1002_IWL_ANG_XX.wav,1002,8,anger,Female,Caucasian,Not Hispanic
123,Data/Audio/Raw/CREMA_D/,1002_IWL_DIS_XX.wav,1002,8,disgust,Female,Caucasian,Not Hispanic
124,Data/Audio/Raw/CREMA_D/,1002_IWL_FEA_XX.wav,1002,8,fear,Female,Caucasian,Not Hispanic
125,Data/Audio/Raw/CREMA_D/,1002_IWL_HAP_XX.wav,1002,8,happy,Female,Caucasian,Not Hispanic
126,Data/Audio/Raw/CREMA_D/,1002_IWL_NEU_XX.wav,1002,8,neutral,Female,Caucasian,Not Hispanic
127,Data/Audio/Raw/CREMA_D/,1002_IWL_SAD_XX.wav,1002,8,sad,Female,Caucasian,Not Hispanic
128,Data/Audio/Raw/CREMA_D/,1002_IWW_ANG_XX.wav,1002,9,anger,Female,Caucasian,Not Hispanic
129,Data/Audio/Raw/CREMA_D/,1002_IWW_DIS_XX.wav,1002,9,disgust,Female,Caucasian,Not Hispanic
130,Data/Audio/Raw/CREMA_D/,1002_IWW_FEA_XX.wav,1002,9,fear,Female,Caucasian,Not Hispanic
131,Data/Audio/Raw/CREMA_D/,1002_IWW_HAP_XX.wav,1002,9,happy,Female,Caucasian,Not Hispanic
132,Data/Audio/Raw/CREMA_D/,1002_IWW_NEU_XX.wav,1002,9,neutral,Female,Caucasian,Not Hispanic
133,Data/Audio/Raw/CREMA_D/,1002_IWW_SAD_XX.wav,1002,9,sad,Female,Caucasian,Not Hispanic
134,Data/Audio/Raw/CREMA_D/,1002_MTI_ANG_XX.wav,1002,10,anger,Female,Caucasian,Not Hispanic
135,Data/Audio/Raw/CREMA_D/,1002_MTI_DIS_XX.wav,1002,10,disgust,Female,Caucasian,Not Hispanic
136,Data/Audio/Raw/CREMA_D/,1002_MTI_FEA_XX.wav,1002,10,fear,Female,Caucasian,Not Hispanic
137,Data/Audio/Raw/CREMA_D/,1002_MTI_HAP_XX.wav,1002,10,happy,Female,Caucasian,Not Hispanic
138,Data/Audio/Raw/CREMA_D/,1002_MTI_NEU_XX.wav,1002,10,neutral,Female,Caucasian,Not Hispanic
139,Data/Audio/Raw/CREMA_D/,1002_MTI_SAD_XX.wav,1002,10,sad,Female,Caucasian,Not Hispanic
140,Data/Audio/Raw/CREMA_D/,1002_TAI_ANG_XX.wav,1002,11,anger,Female,Caucasian,Not Hispanic
141,Data/Audio/Raw/CREMA_D/,1002_TAI_DIS_XX.wav,1002,11,disgust,Female,Caucasian,Not Hispanic
142,Data/Audio/Raw/CREMA_D/,1002_TAI_FEA_XX.wav,1002,11,fear,Female,Caucasian,Not Hispanic
143,Data/Audio/Raw/CREMA_D/,1002_TAI_HAP_XX.wav,1002,11,happy,Female,Caucasian,Not Hispanic
144,Data/Audio/Raw/CREMA_D/,1002_TAI_NEU_XX.wav,1002,11,neutral,Female,Caucasian,Not Hispanic
145,Data/Audio/Raw/CREMA_D/,1002_TAI_SAD_XX.wav,1002,11,sad,Female,Caucasian,Not Hispanic
146,Data/Audio/Raw/CREMA_D/,1002_TIE_ANG_XX.wav,1002,12,anger,Female,Caucasian,Not Hispanic
147,Data/Audio/Raw/CREMA_D/,1002_TIE_DIS_XX.wav,1002,12,disgust,Female,Caucasian,Not Hispanic
148,Data/Audio/Raw/CREMA_D/,1002_TIE_FEA_XX.wav,1002,12,fear,Female,Caucasian,Not Hispanic
149,Data/Audio/Raw/CREMA_D/,1002_TIE_HAP_XX.wav,1002,12,happy,Female,Caucasian,Not Hispanic
150,Data/Audio/Raw/CREMA_D/,1002_TIE_SAD_XX.wav,1002,12,sad,Female,Caucasian,Not Hispanic
151,Data/Audio/Raw/CREMA_D/,1002_TSI_ANG_XX.wav,1002,13,anger,Female,Caucasian,Not Hispanic
152,Data/Audio/Raw/CREMA_D/,1002_TSI_DIS_XX.wav,1002,13,disgust,Female,Caucasian,Not Hispanic
153,Data/Audio/Raw/CREMA_D/,1002_TSI_FEA_XX.wav,1002,13,fear,Female,Caucasian,Not Hispanic
154,Data/Audio/Raw/CREMA_D/,1002_TSI_HAP_XX.wav,1002,13,happy,Female,Caucasian,Not Hispanic
155,Data/Audio/Raw/CREMA_D/,1002_TSI_NEU_XX.wav,1002,13,neutral,Female,Caucasian,Not Hispanic
156,Data/Audio/Raw/CREMA_D/,1002_TSI_SAD_XX.wav,1002,13,sad,Female,Caucasian,Not Hispanic
157,Data/Audio/Raw/CREMA_D/,1002_WSI_ANG_XX.wav,1002,14,anger,Female,Caucasian,Not Hispanic
158,Data/Audio/Raw/CREMA_D/,1002_WSI_DIS_XX.wav,1002,14,disgust,Female,Caucasian,Not Hispanic
159,Data/Audio/Raw/CREMA_D/,1002_WSI_FEA_XX.wav,1002,14,fear,Female,Caucasian,Not Hispanic
160,Data/Audio/Raw/CREMA_D/,1002_WSI_HAP_XX.wav,1002,14,happy,Female,Caucasian,Not Hispanic
161,Data/Audio/Raw/CREMA_D/,1002_WSI_NEU_XX.wav,1002,14,neutral,Female,Caucasian,Not Hispanic
162,Data/Audio/Raw/CREMA_D/,1002_WSI_SAD_XX.wav,1002,14,sad,Female,Caucasian,Not Hispanic
163,Data/Audio/Raw/CREMA_D/,1003_DFA_ANG_XX.wav,1003,3,anger,Female,Caucasian,Not Hispanic
164,Data/Audio/Raw/CREMA_D/,1003_DFA_DIS_XX.wav,1003,3,disgust,Female,Caucasian,Not Hispanic
165,Data/Audio/Raw/CREMA_D/,1003_DFA_FEA_XX.wav,1003,3,fear,Female,Caucasian,Not Hispanic
166,Data/Audio/Raw/CREMA_D/,1003_DFA_HAP_XX.wav,1003,3,happy,Female,Caucasian,Not Hispanic
167,Data/Audio/Raw/CREMA_D/,1003_DFA_NEU_XX.wav,1003,3,neutral,Female,Caucasian,Not Hispanic
168,Data/Audio/Raw/CREMA_D/,1003_DFA_SAD_XX.wav,1003,3,sad,Female,Caucasian,Not Hispanic
169,Data/Audio/Raw/CREMA_D/,1003_IEO_ANG_HI.wav,1003,4,anger,Female,Caucasian,Not Hispanic
170,Data/Audio/Raw/CREMA_D/,1003_IEO_ANG_LO.wav,1003,4,anger,Female,Caucasian,Not Hispanic
171,Data/Audio/Raw/CREMA_D/,1003_IEO_ANG_MD.wav,1003,4,anger,Female,Caucasian,Not Hispanic
172,Data/Audio/Raw/CREMA_D/,1003_IEO_DIS_HI.wav,1003,4,disgust,Female,Caucasian,Not Hispanic
173,Data/Audio/Raw/CREMA_D/,1003_IEO_DIS_LO.wav,1003,4,disgust,Female,Caucasian,Not Hispanic
174,Data/Audio/Raw/CREMA_D/,1003_IEO_DIS_MD.wav,1003,4,disgust,Female,Caucasian,Not Hispanic
175,Data/Audio/Raw/CREMA_D/,1003_IEO_FEA_HI.wav,1003,4,fear,Female,Caucasian,Not Hispanic
176,Data/Audio/Raw/CREMA_D/,1003_IEO_FEA_LO.wav,1003,4,fear,Female,Caucasian,Not Hispanic
177,Data/Audio/Raw/CREMA_D/,1003_IEO_FEA_MD.wav,1003,4,fear,Female,Caucasian,Not Hispanic
178,Data/Audio/Raw/CREMA_D/,1003_IEO_HAP_HI.wav,1003,4,happy,Female,Caucasian,Not Hispanic
179,Data/Audio/Raw/CREMA_D/,1003_IEO_HAP_LO.wav,1003,4,happy,Female,Caucasian,Not Hispanic
180,Data/Audio/Raw/CREMA_D/,1003_IEO_HAP_MD.wav,1003,4,happy,Female,Caucasian,Not Hispanic
181,Data/Audio/Raw/CREMA_D/,1003_IEO_NEU_XX.wav,1003,4,neutral,Female,Caucasian,Not Hispanic
182,Data/Audio/Raw/CREMA_D/,1003_IEO_SAD_HI.wav,1003,4,sad,Female,Caucasian,Not Hispanic
183,Data/Audio/Raw/CREMA_D/,1003_IEO_SAD_LO.wav,1003,4,sad,Female,Caucasian,Not Hispanic
184,Data/Audio/Raw/CREMA_D/,1003_IEO_SAD_MD.wav,1003,4,sad,Female,Caucasian,Not Hispanic
185,Data/Audio/Raw/CREMA_D/,1003_IOM_ANG_XX.wav,1003,5,anger,Female,Caucasian,Not Hispanic
186,Data/Audio/Raw/CREMA_D/,1003_IOM_DIS_XX.wav,1003,5,disgust,Female,Caucasian,Not Hispanic
187,Data/Audio/Raw/CREMA_D/,1003_IOM_FEA_XX.wav,1003,5,fear,Female,Caucasian,Not Hispanic
188,Data/Audio/Raw/CREMA_D/,1003_IOM_HAP_XX.wav,1003,5,happy,Female,Caucasian,Not Hispanic
189,Data/Audio/Raw/CREMA_D/,1003_IOM_NEU_XX.wav,1003,5,neutral,Female,Caucasian,Not Hispanic
190,Data/Audio/Raw/CREMA_D/,1003_IOM_SAD_XX.wav,1003,5,sad,Female,Caucasian,Not Hispanic
191,Data/Audio/Raw/CREMA_D/,1003_ITH_ANG_XX.wav,1003,6,anger,Female,Caucasian,Not Hispanic
192,Data/Audio/Raw/CREMA_D/,1003_ITH_DIS_XX.wav,1003,6,disgust,Female,Caucasian,Not Hispanic
193,Data/Audio/Raw/CREMA_D/,1003_ITH_FEA_XX.wav,1003,6,fear,Female,Caucasian,Not Hispanic
194,Data/Audio/Raw/CREMA_D/,1003_ITH_HAP_XX.wav,1003,6,happy,Female,Caucasian,Not Hispanic
195,Data/Audio/Raw/CREMA_D/,1003_ITH_NEU_XX.wav,1003,6,neutral,Female,Caucasian,Not Hispanic
196,Data/Audio/Raw/CREMA_D/,1003_ITH_SAD_XX.wav,1003,6,sad,Female,Caucasian,Not Hispanic
197,Data/Audio/Raw/CREMA_D/,1003_ITS_ANG_XX.wav,1003,7,anger,Female,Caucasian,Not Hispanic
198,Data/Audio/Raw/CREMA_D/,1003_ITS_DIS_XX.wav,1003,7,disgust,Female,Caucasian,Not Hispanic
199,Data/Audio/Raw/CREMA_D/,1003_ITS_FEA_XX.wav,1003,7,fear,Female,Caucasian,Not Hispanic
200,Data/Audio/Raw/CREMA_D/,1003_ITS_HAP_XX.wav,1003,7,happy,Female,Caucasian,Not Hispanic
201,Data/Audio/Raw/CREMA_D/,1003_ITS_NEU_XX.wav,1003,7,neutral,Female,Caucasian,Not Hispanic
202,Data/Audio/Raw/CREMA_D/,1003_ITS_SAD_XX.wav,1003,7,sad,Female,Caucasian,Not Hispanic
203,Data/Audio/Raw/CREMA_D/,1003_IWL_ANG_XX.wav,1003,8,anger,Female,Caucasian,Not Hispanic
204,Data/Audio/Raw/CREMA_D/,1003_IWL_DIS_XX.wav,1003,8,disgust,Female,Caucasian,Not Hispanic
205,Data/Audio/Raw/CREMA_D/,1003_IWL_FEA_XX.wav,1003,8,fear,Female,Caucasian,Not Hispanic
206,Data/Audio/Raw/CREMA_D/,1003_IWL_HAP_XX.wav,1003,8,happy,Female,Caucasian,Not Hispanic
207,Data/Audio/Raw/CREMA_D/,1003_IWL_NEU_XX.wav,1003,8,neutral,Female,Caucasian,Not Hispanic
208,Data/Audio/Raw/CREMA_D/,1003_IWL_SAD_XX.wav,1003,8,sad,Female,Caucasian,Not Hispanic
209,Data/Audio/Raw/CREMA_D/,1003_IWW_ANG_XX.wav,1003,9,anger,Female,Caucasian,Not Hispanic
210,Data/Audio/Raw/CREMA_D/,1003_IWW_DIS_XX.wav,1003,9,disgust,Female,Caucasian,Not Hispanic
211,Data/Audio/Raw/CREMA_D/,1003_IWW_FEA_XX.wav,1003,9,fear,Female,Caucasian,Not Hispanic
212,Data/Audio/Raw/CREMA_D/,1003_IWW_HAP_XX.wav,1003,9,happy,Female,Caucasian,Not Hispanic
213,Data/Audio/Raw/CREMA_D/,1003_IWW_NEU_XX.wav,1003,9,neutral,Female,Caucasian,Not Hispanic
214,Data/Audio/Raw/CREMA_D/,1003_IWW_SAD_XX.wav,1003,9,sad,Female,Caucasian,Not Hispanic
215,Data/Audio/Raw/CREMA_D/,1003_MTI_ANG_XX.wav,1003,10,anger,Female,Caucasian,Not Hispanic
216,Data/Audio/Raw/CREMA_D/,1003_MTI_DIS_XX.wav,1003,10,disgust,Female,Caucasian,Not Hispanic
217,Data/Audio/Raw/CREMA_D/,1003_MTI_FEA_XX.wav,1003,10,fear,Female,Caucasian,Not Hispanic
218,Data/Audio/Raw/CREMA_D/,1003_MTI_HAP_XX.wav,1003,10,happy,Female,Caucasian,Not Hispanic
219,Data/Audio/Raw/CREMA_D/,1003_MTI_NEU_XX.wav,1003,10,neutral,Female,Caucasian,Not Hispanic
